tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
"solubility_aqsoldb:2,3,3',4,4',5,6-heptachlorodiphenyl  ether","2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,-4.592544519505999,-4.598230146331999
"solubility_aqsoldb:2,2',3,4',5,5',6-heptachlorodiphenyl  ether","2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,-4.6827401572179985,-4.922294614226001
"solubility_aqsoldb:2,2',3,3',4',5,6-heptachlorodiphenyl  ether","2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,-4.470012775695999,-5.003452288822
"solubility_aqsoldb:2,2',3,3',4,5,6'-heptachlorodiphenyl  ether","2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,-4.756490857892,-4.793030736824001
"solubility_aqsoldb:2,2',3,4',5,5'-hexachlorodiphenyl  ether","2,2',3,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41,-4.487386853624,-3.511674278893999
"solubility_aqsoldb:2,2',3,3',4,5'-hexachlorodiphenyl  ether","2,2',3,3',4,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55,-4.484546099808,-3.7030323623519994
"solubility_aqsoldb:2,2',3,4,4',5,5',6-octachlorodiphenyl  ether","2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,-4.845183302178,-4.828620039986001
"solubility_aqsoldb:2,2',3,3',4,4',5,6-octachlorodiphenyl  ether","2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,-4.5345205244599995,-4.60180074002
"solubility_aqsoldb:2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether","2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-5.016118179964,-5.193628751544
"solubility_aqsoldb:2,3,3',4',5,6-hexachlorodiphenyl  ether","2,3,3',4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3,-4.350010433952,-5.183832684868
"solubility_aqsoldb:2,5-dichlorodiphenyl ether","2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,-4.300316809543999,-5.7941080216300005
"solubility_aqsoldb:3,4',5-trichlorodiphenyl ether","3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,-4.330087111515998,-5.053300534494
"solubility_aqsoldb:2,2',3,4,4',6-hexachlorodiphenyl  ether","2,2',3,4,4',6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,-4.3389693844699995,-4.594400866942001
"solubility_aqsoldb:2,2',3,4',5',6-hexachlorodiphenyl  ether","2,2',3,4',5',6-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,-4.577845786596,-3.246579702196
"solubility_aqsoldb:2,2',3,4',5,6-hexachlorodiphenyl  ether","2,2',3,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,-4.143222382781999,-5.079466886405999
"solubility_aqsoldb:2,2',3,3',4,6'-hexachlorodiphenyl  ether","2,2',3,3',4,6'-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,-4.091271633848,-3.311643849488001
solubility_aqsoldb:fluoroglycofenethyl,fluoroglycofenethyl,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729,-5.001003187018001,-3.6043777024826675
solubility_aqsoldb:diafenthiuron,diafenthiuron,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,-4.900428836986,-4.352084747586
solubility_aqsoldb:(3-phenoxyphenyl)methanol,(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.8258731416,-3.807018693140667,-4.044067696914
solubility_aqsoldb:Decachlorodiphenyl ether  ,Decachlorodiphenyl ether  ,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,-5.532378494774,-4.735834087354001
"solubility_aqsoldb:2,3,3',4,4',5,5'-heptachlorodiphenyl  ether","2,3,3',4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54,-4.733315620878001,-4.793027860652
"solubility_aqsoldb:2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ","2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12,-4.696610974234,-5.1531238661500005
solubility_aqsoldb:Liothyronine,Liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,-2.6728683090318333,-2.7663686944299997
"solubility_aqsoldb:2,2',3,4,4',5,6-heptachlorodiphenyl  ether","2,2',3,4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64,-4.328381575390001,-4.734218694526001
"solubility_aqsoldb:2,6-dichlorodiphenyl ether","2,6-dichlorodiphenyl ether",Clc1cccc(Cl)c1Oc1ccccc1,-5.0605,-3.8728367516679993,-3.557606745317999
"solubility_aqsoldb:2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether","2,2',3,3',4,4',5,5'-octachlorodiphenyl  ether",Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,-4.8521730238280005,-5.250384958654
"solubility_aqsoldb:2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ","2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ",Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,-4.758323023828,-5.181306530452
solubility_aqsoldb:bumetanide,bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56,-3.7075529073660003,-3.4678786099660006
solubility_aqsoldb:3-methyl-4'-nitrodiphenyl ether,3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613,-4.22729992328,-3.544283300691999
solubility_aqsoldb:fenoprofen,fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,-4.352737134938,-4.66857436754
"solubility_aqsoldb:benzene, 1,1'-oxybis-, hexabromo deriv.","benzene, 1,1'-oxybis-, hexabromo deriv.",Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,-4.774913697470001,-6.659455396548001
solubility_aqsoldb:3-chlorodiphenyl ether,3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107,-4.208143674098,-3.81786965623
solubility_aqsoldb:akh-7088,akh-7088,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783,-5.0246220863560005,-4.335494219446667
solubility_aqsoldb:fenclofenac,fenclofenac,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86,-3.7565648426730003,-3.0799054703379998
"solubility_aqsoldb:2,4'-dichlorodiphenyl ether","2,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,-4.268215090859999,-4.492018794046
solubility_aqsoldb:ditolyl ether,ditolyl ether,Cc1ccccc1Oc1ccccc1C,-4.8439277143,-2.9422878054579993,-2.9820729934979995
solubility_aqsoldb:4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954,-3.325820668648001,-1.3536235864733666
solubility_aqsoldb:4-chlorophenyl phenyl ether,4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925,-4.428542067078001,-4.583079263848
"solubility_aqsoldb:5-chloro-2-(2,4-dichlorophenoxy)aniline","5-chloro-2-(2,4-dichlorophenoxy)aniline",Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864,-3.1945688700279997,-3.4433345540259976
solubility_aqsoldb:nitrofen,nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,-4.026978271035999,-3.8458957552999995
solubility_aqsoldb:chlornitrofen,chlornitrofen,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,-4.407357172105998,-4.126942723672
solubility_aqsoldb:bifenox,bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343,-4.099582122993999,-2.7314868566460007
solubility_aqsoldb:oxyfluorfen,oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939,-4.906006106788001,-3.545924829598667
solubility_aqsoldb:diclofop-methyl,diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,-4.3422833812359976,-3.9021326732419994
solubility_aqsoldb:acifluorfen,acifluorfen,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791,-4.396066278766002,-3.131083334002667
solubility_aqsoldb:Cyhalofop-butyl,Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975,-4.388373577091001,-3.6805782753386675
solubility_aqsoldb:1-chloro-4-(3-chlorophenoxy)benzene,1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,-4.504468308904,-4.540436115926
solubility_aqsoldb:chloroxuron,chloroxuron,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953,-3.768813127439999,-3.8827949749819997
solubility_aqsoldb:di(4-tolyl)  ether,di(4-tolyl)  ether,Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85,-3.88627744046,-3.7086458583399984
solubility_aqsoldb:disodium oxybis[methylbenzenesulphonate],disodium oxybis[methylbenzenesulphonate],Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1,-0.2207961953999999,-2.028569895918,-1.7454063568399991
"solubility_aqsoldb:2,4-dichlorodiphenyl ether","2,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,-4.309730206012,-3.729287448003999
solubility_aqsoldb:Metominostrobin,Metominostrobin,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,-3.6631415907540004,-2.8273109589430003
"solubility_aqsoldb:3,4-dichlorodiphenyl ether","3,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,-4.775465352603999,-4.241005388353999
solubility_aqsoldb:(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723,-5.264787350934666,-3.521359330310667
solubility_aqsoldb:difenoxuron,difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,-3.113765109226,-3.184367505877999
"solubility_aqsoldb:phenol, 2-phenoxy-","phenol, 2-phenoxy-",Oc1ccccc1Oc1ccccc1,-3.2286,-2.992678856272,-2.8259302651399993
"solubility_aqsoldb:4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene","4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene",COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91,-3.81977663287,-2.9389608680140005
"solubility_aqsoldb:4,4'-dichlorodiphenyl ether","4,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,-3.931100437905999,-3.8959039533319997
"solubility_aqsoldb:2,4',6-trichlorodiphenyl  ether","2,4',6-trichlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91,-4.135007334497999,-3.6850965242299996
"solubility_aqsoldb:2,4,4'-trichlorodiphenyl ether","2,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196,-4.138228879581998,-4.461553832452
solubility_aqsoldb:fluorodifen,fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151,-3.72218692013,-3.6783008195860005
"solubility_aqsoldb:2,4,6-trichlorodiphenyl  ether","2,4,6-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11,-4.328166199359999,-4.286993575329999
"solubility_aqsoldb:2,3,6-trichlorodiphenyl  ether","2,3,6-trichlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95,-3.890228906001999,-3.742190455555999
solubility_aqsoldb:5-chloro-2-(4-chlorophenoxy)phenol,5-chloro-2-(4-chlorophenoxy)phenol,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239,-3.208985028659999,-3.8283958689720006
"solubility_aqsoldb:2',3,4-trichlorodiphenyl ether","2',3,4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199,-4.112788130887999,-3.901390897957999
solubility_aqsoldb:2-chlorodiphenyl ether,2-chlorodiphenyl ether,Clc1ccccc1Oc1ccccc1,-4.7796,-4.003163902828,-4.024258766659998
"solubility_aqsoldb:3,4,4'-trichlorodiphenyl ether","3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603,-4.543577891943998,-4.748935104955
solubility_aqsoldb:N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49,-3.502052244022,-3.4804684730440005
"solubility_aqsoldb:3,3',4,4'-tetrachlorodiphenyl  ether","3,3',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98,-4.082145791054001,-3.7162248503399993
solubility_aqsoldb:disodium 2-hexadecyl-3-(2-sulfonatophenoxy)benzenesulfonate,disodium 2-hexadecyl-3-(2-sulfonatophenoxy)benzenesulfonate,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-],0.2227653537,-3.4149057529756215,-1.8715647745170008
"solubility_aqsoldb:3,4,4',5-tetrachlorodiphenyl  ether","3,4,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,-4.852876287265999,-4.525895405178
"solubility_aqsoldb:3,3',4,5'-tetrachlorodiphenyl  ether","3,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32,-4.2343010082719985,-4.973077447798
"solubility_aqsoldb:2-(1,5-dimethylpyrazol-3-yl)oxypyridine","2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98,-2.6987895529720003,-2.4292428970719997
solubility_aqsoldb:benzyl morphine,benzyl morphine,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,-2.522172818484666,-2.3291919245589994
"solubility_aqsoldb:Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-","Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-",CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,-2.522172818484666,-1.7443105467599997
"solubility_aqsoldb:n,n'-bis-phenylacetyl-cystine","n,n'-bis-phenylacetyl-cystine",O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,-1.833,-2.495410658748,-3.1977606450060008
"solubility_aqsoldb:trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate","trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1,-2.2180283184,-2.304787967050001,-2.360688220702
"solubility_aqsoldb:benzoic acid, o-phthalidyl-","benzoic acid, o-phthalidyl-",O=C(O)c1ccccc1C1OC(=O)c2ccccc21,-3.1042,-2.4336156138479996,-2.076037737624
"solubility_aqsoldb:spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione","spiro-5,5-trimethylenebarbituric acid;  6,8-diazaspiro[3.5]nonane-5,7,9-trione",O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66,-2.4217093466900015,-0.8617364288112005
"solubility_aqsoldb:1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione","1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,-4.163165637332001,-3.987014749830001
"solubility_aqsoldb:tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione","tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,-4.52307212879,-4.345174237114
solubility_aqsoldb:hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,hexasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O,-0.5694985454,-1.6664643020899996,-1.1734413098126
solubility_aqsoldb:norfloxacin,norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.76,-3.275548387840666,-3.2288052751299996
solubility_aqsoldb:6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57,-3.015289522777999,-3.3266065288760007
solubility_aqsoldb:fleroxacin,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-2.73,-2.5822455956959995,-3.5851246825079994
solubility_aqsoldb:amifloxacin,amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,-3.5140566072639996,-2.6420659942239983
solubility_aqsoldb:1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.43,-3.785348384540998,-3.8588733087219986
solubility_aqsoldb:pefloxacin,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47,-3.406122598620666,-3.469279728535999
solubility_aqsoldb:6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6,-3.8722132747249987,-2.8849916789920003
solubility_aqsoldb:lomefloxacin,lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-2.33,-3.5349690059580006,-4.471595601496
"solubility_aqsoldb:3-(5-chloro-1,3-benzoxazol-2-yl)-7-(diethylamino)-2H-chromen-2-one","3-(5-chloro-1,3-benzoxazol-2-yl)-7-(diethylamino)-2H-chromen-2-one",CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175,-3.8815418383760005,-2.7432772088161
"solubility_aqsoldb:2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide","2-[7-(diethylamino)-2-oxo-2H-chromen-3-yl]-1,3-benzoxazole-5-sulfonamide",CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,-3.3709204388639993,-2.2716468483435994
solubility_aqsoldb:ketanserin,ketanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.5971,-3.258949215900858,-3.316507788
"solubility_aqsoldb:2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt","2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt",CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O,-0.3928398265,-2.3388347925938335,-0.908206539292
solubility_aqsoldb:meperidine,meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.6368,-2.761942975635999,-2.6827975728679996
solubility_aqsoldb:4-(4-chlorophenyl)piperidin-4-ol,4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1,-1.7207775313,-2.9316807336293325,-3.599171447304
solubility_aqsoldb:demerol,demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,-2.761942975635999,-2.6827975728679996
solubility_aqsoldb:2-[(4-fluorophenyl)sulfonylamino]-~{N}-(2-hydroxyoxolan-3-yl)-3-methylbutanamide,2-[(4-fluorophenyl)sulfonylamino]-~{N}-(2-hydroxyoxolan-3-yl)-3-methylbutanamide,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,-2.4017115760693333,-5.927205949156001
"solubility_aqsoldb:5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one","5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one",Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47,-2.7561348742700007,-2.5103250299960007
"solubility_aqsoldb:2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone","2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,-4.182935641644667,-4.281140465497835
"solubility_aqsoldb:2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001,-2.907881065658001,-3.3340214244960005
"solubility_aqsoldb:2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid","2-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxycarbonyl]benzoic acid",CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,-2.981259921594,-2.7881375859299995
solubility_aqsoldb:5-vinylbicyclo[2.2.1]hept-2-ene,5-vinylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,-3.0798864018,-2.6459213712411995,-2.0704834342060003
solubility_aqsoldb:dimethyl carbate,dimethyl carbate,COC(=O)[C@@H]1C2C=CC(C2)[C@@H]1C(=O)OC,-1.202,-2.0806539416339045,-0.1483226728806667
